fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-11-22 00:00:00,19.7,16.7,83.0,0.0,0.0,164.0,12.2,,1016.1,,1.0,Corrientes,19.6,0.8,20.0
2025-11-22 01:00:00,19.4,15.9,80.0,0.0,0.0,166.0,11.9,,1015.8,,1.0,Corrientes,19.0,0.8,20.0
2025-11-22 02:00:00,18.9,15.6,81.0,0.0,0.0,168.0,11.2,,1015.5,,1.0,Corrientes,18.5,0.8,20.0
2025-11-22 03:00:00,18.4,15.1,81.0,0.0,0.0,170.0,11.9,,1015.1,,1.0,Corrientes,17.7,0.8,20.0
2025-11-22 04:00:00,18.0,14.9,82.0,0.0,0.0,168.0,11.5,,1015.2,,1.0,Corrientes,17.3,0.8,20.0
2025-11-22 05:00:00,17.5,14.6,83.0,0.0,0.0,165.0,11.5,,1015.3,,1.0,Corrientes,16.7,0.8,20.0
2025-11-22 06:00:00,17.1,14.4,84.0,0.0,0.0,162.0,13.0,,1015.4,,1.0,Corrientes,16.0,0.8,20.0
2025-11-22 07:00:00,17.7,14.4,81.0,0.0,0.0,161.0,13.3,,1015.9,,1.0,Corrientes,16.5,0.8,20.0
2025-11-22 08:00:00,19.1,15.0,77.0,0.0,0.0,152.0,12.2,,1016.5,,1.0,Corrientes,18.3,3.2,20.0
2025-11-22 09:00:00,20.9,16.1,74.0,0.0,0.0,144.0,13.0,,1016.7,,1.0,Corrientes,20.4,3.2,20.0
2025-11-22 10:00:00,22.7,16.7,69.0,0.0,0.0,142.0,12.6,,1016.8,,1.0,Corrientes,22.5,6.8,20.0
2025-11-22 11:00:00,24.4,16.1,60.0,0.0,0.0,141.0,13.7,,1016.7,,1.0,Corrientes,23.8,7.7,20.0
2025-11-22 12:00:00,25.5,15.5,54.0,0.0,0.0,152.0,11.5,,1016.3,,2.0,Corrientes,25.1,8.3,20.0
2025-11-22 13:00:00,26.0,15.1,51.0,0.0,0.0,160.0,11.5,,1015.7,,2.0,Corrientes,25.4,8.5,20.0
2025-11-22 14:00:00,26.4,15.4,51.0,0.0,0.0,160.0,13.0,,1014.9,,2.0,Corrientes,25.6,8.7,20.0
2025-11-22 15:00:00,26.7,15.4,50.0,0.0,0.0,160.0,13.7,,1014.3,,2.0,Corrientes,25.8,8.9,20.0
2025-11-22 16:00:00,26.6,15.0,49.0,0.0,0.0,163.0,14.4,,1013.8,,2.0,Corrientes,25.4,4.4,20.0
2025-11-22 17:00:00,26.2,14.9,50.0,0.0,0.0,169.0,16.2,,1013.6,,3.0,Corrientes,24.6,2.6,20.0
2025-11-22 18:00:00,25.4,15.4,54.0,0.0,0.0,168.0,14.8,,1013.5,,3.0,Corrientes,24.3,0.6,20.0
2025-11-22 19:00:00,23.2,15.5,62.0,0.0,0.0,165.0,15.8,,1014.0,,3.0,Corrientes,21.9,0.5,20.0
2025-11-22 20:00:00,21.6,15.2,67.0,0.2,0.0,164.0,14.0,,1014.7,,17.0,Corrientes,20.6,0.4,10.0
2025-11-22 21:00:00,21.2,15.1,68.0,0.0,0.0,152.0,13.3,,1015.2,,3.0,Corrientes,20.2,0.5,20.0
2025-11-22 22:00:00,20.8,14.9,69.0,0.0,0.0,148.0,13.3,,1015.8,,3.0,Corrientes,19.8,0.5,20.0
2025-11-22 23:00:00,20.4,14.5,69.0,0.0,0.0,143.0,14.4,,1016.0,,3.0,Corrientes,19.0,0.5,20.0
2025-11-23 00:00:00,19.6,14.4,72.0,0.0,0.0,143.0,10.8,,1016.2,,2.0,Corrientes,18.9,0.8,20.0
2025-11-23 01:00:00,18.7,14.8,78.0,0.0,0.0,151.0,8.3,,1016.1,,2.0,Corrientes,18.6,0.8,20.0
2025-11-23 02:00:00,18.2,14.7,80.0,0.0,0.0,163.0,8.3,,1015.9,,3.0,Corrientes,18.1,0.5,20.0
2025-11-23 03:00:00,18.0,14.9,82.0,0.0,0.0,157.0,9.4,,1015.7,,3.0,Corrientes,17.7,0.5,20.0
