fecha_hora,temp,dwpt,rhum,wspd,pres,prcp,snow,tsun,coco,visibilidad,sensacionTermica,uvIndex,province,wdir,wpgt
2025-11-06 00:00:00,15.0,7.1,59.0,20.0,1021.0,0.0,0.0,0.0,1,22.0,10.4,0.0,La Pampa,40.0,25.9
2025-11-06 01:00:00,14.0,8.0,67.0,17.0,1021.0,0.0,0.0,0.0,1,19.0,10.2,0.0,La Pampa,40.0,29.6
2025-11-06 02:00:00,13.0,8.1,72.0,15.0,1020.0,0.0,0.0,0.0,1,19.0,9.6,0.0,La Pampa,40.0,31.5
2025-11-06 03:00:00,13.0,8.1,72.0,20.0,1019.0,0.0,0.0,0.0,2,19.0,8.7,0.0,La Pampa,40.0,31.5
2025-11-06 04:00:00,13.0,8.1,72.0,22.0,1019.0,0.0,0.0,0.0,2,19.0,8.3,0.0,La Pampa,40.0,31.5
2025-11-06 05:00:00,12.0,8.1,77.0,17.0,1018.0,0.0,0.0,0.0,2,17.0,8.3,0.0,La Pampa,40.0,29.6
2025-11-06 06:00:00,13.0,9.1,77.0,28.0,1017.0,0.0,0.0,0.0,18,17.0,7.4,0.0,La Pampa,30.0,27.8
2025-11-06 07:00:00,13.0,9.1,77.0,30.0,1017.0,0.0,0.0,0.0,25,17.0,7.0,0.4,La Pampa,30.0,31.5
2025-11-06 08:00:00,13.0,10.0,82.0,28.0,1018.0,1.0,0.0,0.0,25,5.0,7.6,1.0,La Pampa,20.0,31.5
2025-11-06 09:00:00,12.0,11.1,94.0,19.0,1018.0,1.8,0.0,0.0,8,4.2,8.6,1.9,La Pampa,10.0,33.3
2025-11-06 10:00:00,12.0,12.0,100.0,22.0,1017.0,1.1,0.0,0.0,25,4.9,8.3,3.7,La Pampa,30.0,37.0
2025-11-06 11:00:00,12.0,12.0,100.0,24.0,1017.0,1.3,0.0,0.0,8,4.7,8.0,5.1,La Pampa,30.0,37.0
2025-11-06 12:00:00,13.0,12.1,94.0,26.0,1016.0,4.6,0.0,0.0,25,1.4,8.6,7.0,La Pampa,30.0,37.0
